Artist,Title,Spotify ID,Added At
Author & Punisher,Pharmacide,5Jnrl7m4arBEX3JLKo4R7g,2025-05-03T20:53:05Z
Flying Saucer Attack,My Dreaming Hill,6WwaIdQ1Ub79fsgwM5k2CK,2025-05-03T20:17:12Z
Joni Mitchell,California,5eM6Rrk8rwLpUhrh7Kk5R1,2025-05-03T19:59:16Z
Modeselektor,Pretentious Friends,7A2DzJZDPo0z9NQlOgO9fr,2025-05-03T19:32:10Z
Pigs Pigs Pigs Pigs Pigs Pigs Pigs,Glib Tongued,0E2TyBWRAk5YYNKL5YTLjC,2025-05-03T19:30:25Z
Pigs Pigs Pigs Pigs Pigs Pigs Pigs,Stitches,0QIn223OQa1RjrQQLmBjd7,2025-05-03T19:24:10Z
Pigs Pigs Pigs Pigs Pigs Pigs Pigs,Collider,0vJjiUdZ07h1QtFn6eyxA2,2025-05-03T19:21:49Z
Clipd Beaks,Blood,5KYAL33H447BQI3mMfSZdu,2025-05-03T16:37:02Z
Fat White Family,Yellow Woman,7JQtCzLVVz7x9cVb3ewpzJ,2025-05-03T14:42:10Z
The Beatles,While My Guitar Gently Weeps - Remastered 2009,389QX9Q1eUOEZ19vtzzI9O,2025-05-03T14:33:03Z
The Beatles,Piggies - Remastered 2009,4ZmjfLdJXbqjAENqk7eWSE,2025-05-03T14:28:14Z
The Beatles,Rocky Raccoon - Remastered 2009,1ITQbrueGLl581a25XXm9c,2025-05-03T14:27:19Z
Dirty Beaches,Night Walk,67qWVnMENz3bRBlvylSw8c,2025-05-03T14:15:29Z
Polaris,She Is Staggering,6hFaRjM7c0QizkgMkZsdwg,2025-05-03T12:20:05Z
bar italia,worlds greatest emoter,1eUnBxdddaPlWDVqVjC8bO,2025-05-03T07:53:58Z
The Red Krayola,Victory Garden (2011 Sonic Boom Remaster),7hdvX3lAkBqas6p0gJttm2,2025-05-03T07:24:02Z
Shygirl,TASTY,4XqpRH4wcNna6H1fEaSghG,2025-05-02T23:46:32Z
Peaches,Cum Undun,1bu21bTJaUG13qn5wo8UlJ,2025-05-02T23:46:30Z
The Smiths,How Soon Is Now? - 2011 Remaster,1YrnDTqvcnUKxAIeXyaEmU,2025-05-02T22:37:41Z
Chelsea Wolfe,Feral Love,0ImjeKKMwhUNJwVe4JXEDy,2025-05-02T22:33:00Z
The Castaways,"Liar, Liar",3LNgoqv3AboDUhnuWrrzSF,2025-05-02T21:48:28Z
Dave Bixby,Drug Song,2VBfd6miPo6x6CLTaFZAf3,2025-05-02T08:08:14Z
Witch,Seer,0RGtMGYaz9esrHsFiC8TJR,2025-05-02T01:00:03Z
L.A. Exes,Skinny Dipping,3EZ0S3mfoXnHrLExD5p5LR,2025-05-01T22:19:19Z
Simon & Garfunkel,Bridge Over Troubled Water,6l8EbYRtQMgKOyc1gcDHF9,2025-05-01T20:00:45Z
The American Analog Set,The Only One,2XItbN0HfeLpDamJzeQLqQ,2025-05-01T18:52:48Z
Legss,Fester,2AGdock6lTj8TwnDoVibs8,2025-05-01T18:49:14Z
The Tallis Scholars,Tallis: Spem in Alium - 1. Spem in Alium,7vCkGmgFZ5aw2W0yiSXazh,2025-05-01T17:02:06Z
Radiohead,True Love Waits,07XaOyTS5hyaWiUK1Bc3bR,2025-05-01T16:05:01Z
Told Slant,Eggs in a Basket,0JYryLdOm0y0tnAupP2VYO,2025-05-01T16:04:58Z
NINA,Lara,1EXueVlTrbjZ2PN0WgAnRw,2025-05-01T16:04:55Z
Female Species,Tale Of My Lost Love,5f6vy9vHMsEy235bKd8mMN,2025-05-01T16:04:53Z
Joanne Robertson,Lit,6epU7Z53RkmqdglOkfjfN7,2025-05-01T16:04:52Z
bar italia,Split ends,71gTqf4RFYJfphT7kO4ygc,2025-05-01T16:04:50Z
Cindy Lee,Just for Loving You I Pay the Price,0cyOJJRiNua6sm2ZBlMPta,2025-05-01T16:04:48Z
The Cat's Miaow,The Phoebe I Know,6kjvuh5XliYcxZfhv8lKah,2025-05-01T16:04:44Z
Fiona Apple,Heart of Gold,3PyDLRIhkP5H8ox85fEwxb,2025-05-01T14:23:00Z
SOFIA ISELLA,The Doll People,0UueyZtX0ogyXQWhg6Xkpz,2025-05-01T13:37:23Z
NINA,Brush Wit,3O2RDWUOMYBApICVacPtfW,2025-05-01T13:09:36Z
NINA,Spirits,3UV2iD54yQVHN7jrh04PWL,2025-05-01T13:02:04Z
Sematary,New Rocks,1xF4RkW3JOSaMhPYaTsaAj,2025-05-01T11:59:56Z
Sematary,Fury Road,3GBnzKn6bsw3Nd9UNtvQsX,2025-05-01T11:45:22Z
Camper Van Beethoven,Take the Skinheads Bowling,4uLnk7e2JHxDP9eG7vXyPq,2025-05-01T11:27:40Z
Dean Blunt,The Narcissist,5zlrBXbVh4LdCC4Ekj8EtI,2025-05-01T11:04:54Z
Dean Blunt,chucking it,6wv0uzDg6tXI24ReURQmCG,2025-05-01T11:04:33Z
Dean Blunt,7,6f0QzlymhzFNEm14kw2TDa,2025-05-01T11:00:40Z
Dean Blunt,4,3W9INBEJLZwnBZlbGHz8P2,2025-05-01T10:52:59Z
Dean Blunt,5,7CK4bpTIiYWYp478jgSlgp,2025-05-01T10:51:37Z
caroline,Engine (eavesdropping),4HhwsxEZeyCBoy2iF6NNX3,2025-05-01T10:21:14Z
caroline,Total euphoria,3yp3Hp8OzYV2IoSjYaoqff,2025-05-01T09:57:21Z
Connie Stevens,Sixteen Reasons,0oI0ekrSQ3aHiHcMi1B2gK,2025-05-01T09:56:24Z
SPELLLING,Drain,4efaIpKQ1z7S0hJOCxfCRy,2025-05-01T09:47:47Z
SPELLLING,Ammunition,1Srcah4QvMHtYUnlCEnZSo,2025-05-01T09:37:54Z
SPELLLING,Portrait of My Heart,2EDBjvlWHKWNyHHWMWPx1j,2025-05-01T09:32:28Z
SPELLLING,Destiny Arrives,066WOQPw6kyPphQ1XtAz9Q,2025-05-01T09:32:15Z
Sextile,Kids,6BQh8IMd3AXEvB6d7rbr60,2025-05-01T09:18:24Z
The Brian Jonestown Massacre,Open Heart Surgery,4BFsN7s1V9nz9V0i8Cgs1l,2025-05-01T09:10:29Z
Phantogram,When I'm Small,3y1EzRl5UEQxxd1f6Bv2aN,2025-04-30T22:58:29Z
Dave Matthews Band,Bartender,4b08ATxMr59xjM8GePxlwq,2025-04-30T22:53:05Z
Lightning Bug,The Right Thing Is Hard To Do,6mBg5msp0A14K7VfbTY272,2025-04-30T20:52:12Z
Brian Protheroe,Pinball,0A449X6twasfhYiCQVoOgA,2025-04-30T20:43:31Z
Keeley Forsyth,Start Again,304O5kU729YYScICtyO6q5,2025-04-30T20:40:00Z
Elton John,Are You Ready For Love,5mS7wVmg0zioSaMrMZ1fZf,2025-04-30T15:28:43Z
The Confederate Dead,Where Flowers Grow,78XlyCZwUTJStrYSPDCMBe,2025-04-30T13:25:43Z
William Tyler,Star of Hope,018flP7rUxOYjiccV8czwy,2025-04-30T11:25:23Z
45 King,The 900 Number,2l1uojDvgsTuPStmxbau5f,2025-04-30T11:10:13Z
45 King,Get Funky,2cRoHpVEovX0gkWjtMAmCX,2025-04-30T11:09:11Z
